Date,y,unique_id,ds
2019-06-03,0.013547181453683218,ETH,2019-06-03
2019-06-04,0.017204058857643836,ETH,2019-06-04
2019-06-05,0.01254821634886463,ETH,2019-06-05
2019-06-06,0.010986419895119283,ETH,2019-06-06
2019-06-07,0.008916656439336914,ETH,2019-06-07
2019-06-08,0.0070295282946784225,ETH,2019-06-08
2019-06-09,0.011242359555505115,ETH,2019-06-09
2019-06-10,0.013250089310919982,ETH,2019-06-10
2019-06-11,0.009497470994349678,ETH,2019-06-11
2019-06-12,0.011189051847550447,ETH,2019-06-12
2019-06-13,0.009338401402508457,ETH,2019-06-13
2019-06-14,0.007873801023055618,ETH,2019-06-14
2019-06-15,0.008321663176939739,ETH,2019-06-15
2019-06-16,0.011637640161960592,ETH,2019-06-16
2019-06-17,0.009582011468656879,ETH,2019-06-17
2019-06-18,0.007757283752701813,ETH,2019-06-18
2019-06-19,0.0050187276346470985,ETH,2019-06-19
2019-06-20,0.006325351363082697,ETH,2019-06-20
2019-06-21,0.01343151675174347,ETH,2019-06-21
2019-06-22,0.01619868217116368,ETH,2019-06-22
2019-06-23,0.012344502619267507,ETH,2019-06-23
2019-06-24,0.010952367640101612,ETH,2019-06-24
2019-06-25,0.008880642887022765,ETH,2019-06-25
2019-06-26,0.030414765529793105,ETH,2019-06-26
2019-06-27,0.02891001509185295,ETH,2019-06-27
2019-06-28,0.015549087904261823,ETH,2019-06-28
2019-06-29,0.014605677952417068,ETH,2019-06-29
2019-06-30,0.01736869389378654,ETH,2019-06-30
2019-07-01,0.01654489512802075,ETH,2019-07-01
2019-07-02,0.019213370257751144,ETH,2019-07-02
2019-07-03,0.012942479705433987,ETH,2019-07-03
2019-07-04,0.01086669795023237,ETH,2019-07-04
2019-07-05,0.010240554051794663,ETH,2019-07-05
2019-07-06,0.009813543640758836,ETH,2019-07-06
2019-07-07,0.013667335482971617,ETH,2019-07-07
2019-07-08,0.008582058660044904,ETH,2019-07-08
2019-07-09,0.010286591269590107,ETH,2019-07-09
2019-07-10,0.016713907131050105,ETH,2019-07-10
2019-07-11,0.020389069317652733,ETH,2019-07-11
2019-07-12,0.01067609774156672,ETH,2019-07-12
2019-07-13,0.009099585457831778,ETH,2019-07-13
2019-07-14,0.027174070286667986,ETH,2019-07-14
2019-07-15,0.030740303699931762,ETH,2019-07-15
2019-07-16,0.026806953996732823,ETH,2019-07-16
2019-07-17,0.022443763531785933,ETH,2019-07-17
2019-07-18,0.02467749726646392,ETH,2019-07-18
2019-07-19,0.015023843518587434,ETH,2019-07-19
2019-07-20,0.012429902009024357,ETH,2019-07-20
2019-07-21,0.01135213787862583,ETH,2019-07-21
2019-07-22,0.01299926809723646,ETH,2019-07-22
2019-07-23,0.012589827231478437,ETH,2019-07-23
2019-07-24,0.01724470047685864,ETH,2019-07-24
2019-07-25,0.012665993725719051,ETH,2019-07-25
2019-07-26,0.008742791264389201,ETH,2019-07-26
2019-07-27,0.014734806768338713,ETH,2019-07-27
2019-07-28,0.012567766279042512,ETH,2019-07-28
2019-07-29,0.010349203016047059,ETH,2019-07-29
2019-07-30,0.007829367653007997,ETH,2019-07-30
2019-07-31,0.007788646993900746,ETH,2019-07-31
2019-08-01,0.007356741678887286,ETH,2019-08-01
2019-08-02,0.007948452723169413,ETH,2019-08-02
2019-08-03,0.008030731382016681,ETH,2019-08-03
2019-08-04,0.005936180978630279,ETH,2019-08-04
2019-08-05,0.01017882983789777,ETH,2019-08-05
2019-08-06,0.012067488095387116,ETH,2019-08-06
2019-08-07,0.009159991741818758,ETH,2019-08-07
2019-08-08,0.008068884267042527,ETH,2019-08-08
2019-08-09,0.009631830350212617,ETH,2019-08-09
2019-08-10,0.01302454418745468,ETH,2019-08-10
2019-08-11,0.00985348070307146,ETH,2019-08-11
2019-08-12,0.005680459765545314,ETH,2019-08-12
2019-08-13,0.008212137702090045,ETH,2019-08-13
2019-08-14,0.017941796484866303,ETH,2019-08-14
2019-08-15,0.015533480717139607,ETH,2019-08-15
2019-08-16,0.01232905516256981,ETH,2019-08-16
2019-08-17,0.007363272031254986,ETH,2019-08-17
2019-08-18,0.009727959976954428,ETH,2019-08-18
2019-08-19,0.010331588709259976,ETH,2019-08-19
2019-08-20,0.008335859356841422,ETH,2019-08-20
2019-08-21,0.013614845683558077,ETH,2019-08-21
2019-08-22,0.011243831784046284,ETH,2019-08-22
2019-08-23,0.008373002677584281,ETH,2019-08-23
2019-08-24,0.00800797086233915,ETH,2019-08-24
2019-08-25,0.008888289535796763,ETH,2019-08-25
2019-08-26,0.010320035548058952,ETH,2019-08-26
2019-08-27,0.006408932059403018,ETH,2019-08-27
2019-08-28,0.0203009200135036,ETH,2019-08-28
2019-08-29,0.011415419423981636,ETH,2019-08-29
2019-08-30,0.007705014706349667,ETH,2019-08-30
2019-08-31,0.011062680582259338,ETH,2019-08-31
2019-09-01,0.006888709275984894,ETH,2019-09-01
2019-09-02,0.008360303444376016,ETH,2019-09-02
2019-09-03,0.009633836050006858,ETH,2019-09-03
2019-09-04,0.008451460031475568,ETH,2019-09-04
2019-09-05,0.008506190088971577,ETH,2019-09-05
2019-09-06,0.010691705799188808,ETH,2019-09-06
2019-09-07,0.009280098119185648,ETH,2019-09-07
2019-09-08,0.011817236555538105,ETH,2019-09-08
2019-09-09,0.009736645018280686,ETH,2019-09-09
2019-09-10,0.007233259753519575,ETH,2019-09-10
2019-09-11,0.009366207262430275,ETH,2019-09-11
2019-09-12,0.005036883568096253,ETH,2019-09-12
2019-09-13,0.004812276097534528,ETH,2019-09-13
2019-09-14,0.007288654663199375,ETH,2019-09-14
2019-09-15,0.006255554265996964,ETH,2019-09-15
2019-09-16,0.011897100292102928,ETH,2019-09-16
2019-09-17,0.012745516896766928,ETH,2019-09-17
2019-09-18,0.0109156014705017,ETH,2019-09-18
2019-09-19,0.014384927431546327,ETH,2019-09-19
2019-09-20,0.009505979624278156,ETH,2019-09-20
2019-09-21,0.007550974207804047,ETH,2019-09-21
2019-09-22,0.009433444006037559,ETH,2019-09-22
2019-09-23,0.010087452804466738,ETH,2019-09-23
2019-09-24,0.039842518397401584,ETH,2019-09-24
2019-09-25,0.018285298373943007,ETH,2019-09-25
2019-09-26,0.01930828028063621,ETH,2019-09-26
2019-09-27,0.013765574159877267,ETH,2019-09-27
2019-09-28,0.010600291542411155,ETH,2019-09-28
2019-09-29,0.011005712654976798,ETH,2019-09-29
2019-09-30,0.01353660812886534,ETH,2019-09-30
2019-10-01,0.013510778278196944,ETH,2019-10-01
2019-10-02,0.008216823253990818,ETH,2019-10-02
2019-10-03,0.010111618107699288,ETH,2019-10-03
2019-10-04,0.008686445251512263,ETH,2019-10-04
2019-10-05,0.007709236656942747,ETH,2019-10-05
2019-10-06,0.010173940873705224,ETH,2019-10-06
2019-10-07,0.010970998709093883,ETH,2019-10-07
2019-10-08,0.009270020565558066,ETH,2019-10-08
2019-10-09,0.012482052881635487,ETH,2019-10-09
2019-10-10,0.008179427244760278,ETH,2019-10-10
2019-10-11,0.014041290335129812,ETH,2019-10-11
2019-10-12,0.006918955431049344,ETH,2019-10-12
2019-10-13,0.007288755918306623,ETH,2019-10-13
2019-10-14,0.007483828587647146,ETH,2019-10-14
2019-10-15,0.010186197019879824,ETH,2019-10-15
2019-10-16,0.007779161369344904,ETH,2019-10-16
2019-10-17,0.005787705442377295,ETH,2019-10-17
2019-10-18,0.007984667593139457,ETH,2019-10-18
2019-10-19,0.007550606466234752,ETH,2019-10-19
2019-10-20,0.006248220624022828,ETH,2019-10-20
2019-10-21,0.00801845768927599,ETH,2019-10-21
2019-10-22,0.005732508398625442,ETH,2019-10-22
2019-10-23,0.01684965393473449,ETH,2019-10-23
2019-10-24,0.007741140202413193,ETH,2019-10-24
2019-10-25,0.017915170669331314,ETH,2019-10-25
2019-10-26,0.02218582696758069,ETH,2019-10-26
2019-10-27,0.013564166374853918,ETH,2019-10-27
2019-10-28,0.011239752219345653,ETH,2019-10-28
2019-10-29,0.01061266202253756,ETH,2019-10-29
2019-10-30,0.011663265652469546,ETH,2019-10-30
2019-10-31,0.009901157901607678,ETH,2019-10-31
2019-11-01,0.008280743160251904,ETH,2019-11-01
2019-11-02,0.005127160245394293,ETH,2019-11-02
2019-11-03,0.005196281675893468,ETH,2019-11-03
2019-11-04,0.005944226413922099,ETH,2019-11-04
2019-11-05,0.00817513583011344,ETH,2019-11-05
2019-11-06,0.007448189330287031,ETH,2019-11-06
2019-11-07,0.006349757687876656,ETH,2019-11-07
2019-11-08,0.0062722558890496395,ETH,2019-11-08
2019-11-09,0.004393785349413251,ETH,2019-11-09
2019-11-10,0.008634852169208767,ETH,2019-11-10
2019-11-11,0.005386708806456852,ETH,2019-11-11
2019-11-12,0.006001288462867607,ETH,2019-11-12
2019-11-13,0.004819837093773679,ETH,2019-11-13
2019-11-14,0.005340028535377379,ETH,2019-11-14
2019-11-15,0.008602006468109522,ETH,2019-11-15
2019-11-16,0.004485090193319203,ETH,2019-11-16
2019-11-17,0.005987011214712704,ETH,2019-11-17
2019-11-18,0.006723766575320958,ETH,2019-11-18
2019-11-19,0.007212539712114535,ETH,2019-11-19
2019-11-20,0.006834613667912366,ETH,2019-11-20
2019-11-21,0.012904105254369169,ETH,2019-11-21
2019-11-22,0.024975065582499043,ETH,2019-11-22
2019-11-23,0.011743180238423028,ETH,2019-11-23
2019-11-24,0.012973302305084512,ETH,2019-11-24
2019-11-25,0.02470721565031217,ETH,2019-11-25
2019-11-26,0.01121437854890471,ETH,2019-11-26
2019-11-27,0.015148980298419245,ETH,2019-11-27
2019-11-28,0.009728439329635925,ETH,2019-11-28
2019-11-29,0.009924958889233892,ETH,2019-11-29
2019-11-30,0.006833018255395756,ETH,2019-11-30
2019-12-01,0.009604772177438228,ETH,2019-12-01
2019-12-02,0.007881201822682994,ETH,2019-12-02
2019-12-03,0.005776652209448613,ETH,2019-12-03
2019-12-04,0.012825589825681945,ETH,2019-12-04
2019-12-05,0.007024156192292487,ETH,2019-12-05
2019-12-06,0.005640671835975956,ETH,2019-12-06
2019-12-07,0.003918590016975087,ETH,2019-12-07
2019-12-08,0.005708028362537728,ETH,2019-12-08
2019-12-09,0.006432627015402841,ETH,2019-12-09
2019-12-10,0.004886647707431794,ETH,2019-12-10
2019-12-11,0.005617998823118073,ETH,2019-12-11
2019-12-12,0.00819255012193187,ETH,2019-12-12
2019-12-13,0.004356568852264011,ETH,2019-12-13
2019-12-14,0.004464851189365002,ETH,2019-12-14
2019-12-15,0.0063971554271902735,ETH,2019-12-15
2019-12-16,0.018491033517000342,ETH,2019-12-16
2019-12-17,0.013672240969783516,ETH,2019-12-17
2019-12-18,0.019406700556209227,ETH,2019-12-18
2019-12-19,0.011150250394388213,ETH,2019-12-19
2019-12-20,0.006497602121495801,ETH,2019-12-20
2019-12-21,0.003975443085132247,ETH,2019-12-21
2019-12-22,0.007213544864967118,ETH,2019-12-22
2019-12-23,0.010191176587559792,ETH,2019-12-23
2019-12-24,0.006465399314254725,ETH,2019-12-24
2019-12-25,0.007274832779703722,ETH,2019-12-25
2019-12-26,0.009255438044608747,ETH,2019-12-26
2019-12-27,0.00830509329878056,ETH,2019-12-27
2019-12-28,0.00675314787460636,ETH,2019-12-28
2019-12-29,0.008554261245906514,ETH,2019-12-29
2019-12-30,0.0073735256738186,ETH,2019-12-30
2019-12-31,0.007329967185617591,ETH,2019-12-31
2020-01-01,0.0063374758092336935,ETH,2020-01-01
2020-01-02,0.006344513071753045,ETH,2020-01-02
2020-01-03,0.011434008000354275,ETH,2020-01-03
2020-01-04,0.006383335430087825,ETH,2020-01-04
2020-01-05,0.0077960457337172325,ETH,2020-01-05
2020-01-06,0.009793263670682971,ETH,2020-01-06
2020-01-07,0.009470435550841042,ETH,2020-01-07
2020-01-08,0.013215745113204948,ETH,2020-01-08
2020-01-09,0.008624860802015159,ETH,2020-01-09
2020-01-10,0.01026292117307282,ETH,2020-01-10
2020-01-11,0.010234961557699313,ETH,2020-01-11
2020-01-12,0.0071499044076411165,ETH,2020-01-12
2020-01-13,0.007134103915714333,ETH,2020-01-13
2020-01-14,0.018148652080903712,ETH,2020-01-14
2020-01-15,0.01812573589891864,ETH,2020-01-15
2020-01-16,0.013167500447071495,ETH,2020-01-16
2020-01-17,0.01548458077326031,ETH,2020-01-17
2020-01-18,0.014816971005999206,ETH,2020-01-18
2020-01-19,0.015581391411921287,ETH,2020-01-19
2020-01-20,0.008525701974098047,ETH,2020-01-20
2020-01-21,0.007844264948634461,ETH,2020-01-21
2020-01-22,0.006192332065014551,ETH,2020-01-22
2020-01-23,0.008673468874174807,ETH,2020-01-23
2020-01-24,0.012181228678408037,ETH,2020-01-24
2020-01-25,0.008939028050372057,ETH,2020-01-25
2020-01-26,0.0064315206368752665,ETH,2020-01-26
2020-01-27,0.00830800082602303,ETH,2020-01-27
2020-01-28,0.008893462821672,ETH,2020-01-28
2020-01-29,0.008528097755027306,ETH,2020-01-29
2020-01-30,0.010817108270067492,ETH,2020-01-30
2020-01-31,0.010112885729611186,ETH,2020-01-31
2020-02-01,0.008007413083574636,ETH,2020-02-01
2020-02-02,0.010416133678609447,ETH,2020-02-02
2020-02-03,0.009967818583688502,ETH,2020-02-03
2020-02-04,0.00814448588703497,ETH,2020-02-04
2020-02-05,0.010415215689611818,ETH,2020-02-05
2020-02-06,0.01471930023870112,ETH,2020-02-06
2020-02-07,0.011239607889453027,ETH,2020-02-07
2020-02-08,0.011971248698608088,ETH,2020-02-08
2020-02-09,0.008245749302046987,ETH,2020-02-09
2020-02-10,0.011628234813833242,ETH,2020-02-10
2020-02-11,0.011648306630520855,ETH,2020-02-11
2020-02-12,0.019715012144027835,ETH,2020-02-12
2020-02-13,0.01904632151931197,ETH,2020-02-13
2020-02-14,0.01193765354783524,ETH,2020-02-14
2020-02-15,0.017816371679708714,ETH,2020-02-15
2020-02-16,0.024042990061425053,ETH,2020-02-16
2020-02-17,0.02012565759820451,ETH,2020-02-17
2020-02-18,0.016278869308244678,ETH,2020-02-18
2020-02-19,0.02405430826993315,ETH,2020-02-19
2020-02-20,0.018038734605177766,ETH,2020-02-20
2020-02-21,0.011062376982406842,ETH,2020-02-21
2020-02-22,0.008316528291963415,ETH,2020-02-22
2020-02-23,0.008316810231905584,ETH,2020-02-23
2020-02-24,0.012480067551100682,ETH,2020-02-24
2020-02-25,0.014940922198097055,ETH,2020-02-25
2020-02-26,0.022749784125159628,ETH,2020-02-26
2020-02-27,0.021697513523983324,ETH,2020-02-27
2020-02-28,0.017569894984233107,ETH,2020-02-28
2020-02-29,0.013583944650986352,ETH,2020-02-29
2020-03-01,0.015261930783687391,ETH,2020-03-01
2020-03-02,0.010529841359022605,ETH,2020-03-02
2020-03-03,0.011814144781614067,ETH,2020-03-03
2020-03-04,0.008506184470934187,ETH,2020-03-04
2020-03-05,0.008416825938162209,ETH,2020-03-05
2020-03-06,0.00987230413283554,ETH,2020-03-06
2020-03-07,0.011635623483147707,ETH,2020-03-07
2020-03-08,0.02159940250790229,ETH,2020-03-08
2020-03-09,0.023503214335299925,ETH,2020-03-09
2020-03-10,0.015612165055013536,ETH,2020-03-10
2020-03-11,0.01845773604930983,ETH,2020-03-11
2020-03-12,0.08298846709833395,ETH,2020-03-12
2020-03-13,0.09540953323728732,ETH,2020-03-13
2020-03-14,0.020743378059299097,ETH,2020-03-14
2020-03-15,0.03265054801884887,ETH,2020-03-15
2020-03-16,0.04061872669210445,ETH,2020-03-16
2020-03-17,0.022976810709241235,ETH,2020-03-17
2020-03-18,0.018748424307149496,ETH,2020-03-18
2020-03-19,0.027664709538455505,ETH,2020-03-19
2020-03-20,0.041251280226451324,ETH,2020-03-20
2020-03-21,0.024074251852585868,ETH,2020-03-21
2020-03-22,0.02056135391433655,ETH,2020-03-22
2020-03-23,0.026694545826558058,ETH,2020-03-23
2020-03-24,0.018575927819732753,ETH,2020-03-24
2020-03-25,0.01595634429316405,ETH,2020-03-25
2020-03-26,0.01000333282244778,ETH,2020-03-26
2020-03-27,0.013222585488813233,ETH,2020-03-27
2020-03-28,0.015480196057591046,ETH,2020-03-28
2020-03-29,0.009169487208303188,ETH,2020-03-29
2020-03-30,0.01133204299791303,ETH,2020-03-30
2020-03-31,0.008539279398031856,ETH,2020-03-31
2020-04-01,0.010286049724137368,ETH,2020-04-01
2020-04-02,0.01701288411590374,ETH,2020-04-02
2020-04-03,0.012779966246351401,ETH,2020-04-03
2020-04-04,0.010449380525370353,ETH,2020-04-04
2020-04-05,0.0070892646730701826,ETH,2020-04-05
2020-04-06,0.01776582414236502,ETH,2020-04-06
2020-04-07,0.01796305403483958,ETH,2020-04-07
2020-04-08,0.014651365687126904,ETH,2020-04-08
2020-04-09,0.011364614699218838,ETH,2020-04-09
2020-04-10,0.01608564439535323,ETH,2020-04-10
2020-04-11,0.009567531842028212,ETH,2020-04-11
2020-04-12,0.01023208280096096,ETH,2020-04-12
2020-04-13,0.015573410290755447,ETH,2020-04-13
2020-04-14,0.00941486836507009,ETH,2020-04-14
2020-04-15,0.009814722593414793,ETH,2020-04-15
2020-04-16,0.02251759978974992,ETH,2020-04-16
2020-04-17,0.010401241238438459,ETH,2020-04-17
2020-04-18,0.012855676358375224,ETH,2020-04-18
2020-04-19,0.01406784196157673,ETH,2020-04-19
2020-04-20,0.018971207251720808,ETH,2020-04-20
2020-04-21,0.010902348069826153,ETH,2020-04-21
2020-04-22,0.010000129040101509,ETH,2020-04-22
2020-04-23,0.015091561128468392,ETH,2020-04-23
2020-04-24,0.008351053682336022,ETH,2020-04-24
2020-04-25,0.012260262729565027,ETH,2020-04-25
2020-04-26,0.008975105195511264,ETH,2020-04-26
2020-04-27,0.00947042527645269,ETH,2020-04-27
2020-04-28,0.0075097766930451275,ETH,2020-04-28
2020-04-29,0.013293944220769521,ETH,2020-04-29
2020-04-30,0.023219605644600936,ETH,2020-04-30
2020-05-01,0.011058786175414151,ETH,2020-05-01
2020-05-02,0.006043207224740789,ETH,2020-05-02
2020-05-03,0.01137129689408066,ETH,2020-05-03
2020-05-04,0.015129368187212123,ETH,2020-05-04
2020-05-05,0.010412649821958516,ETH,2020-05-05
2020-05-06,0.012142410824193055,ETH,2020-05-06
2020-05-07,0.013454468065055803,ETH,2020-05-07
2020-05-08,0.010342376593389902,ETH,2020-05-08
2020-05-09,0.008047055871636594,ETH,2020-05-09
2020-05-10,0.0323251386655208,ETH,2020-05-10
2020-05-11,0.01809260685616847,ETH,2020-05-11
2020-05-12,0.008070394264919246,ETH,2020-05-12
2020-05-13,0.008303561096266161,ETH,2020-05-13
2020-05-14,0.012107907194187804,ETH,2020-05-14
2020-05-15,0.009819731858582039,ETH,2020-05-15
2020-05-16,0.009063726276263256,ETH,2020-05-16
2020-05-17,0.008801887572420343,ETH,2020-05-17
2020-05-18,0.01007659665696095,ETH,2020-05-18
2020-05-19,0.008464855825685534,ETH,2020-05-19
2020-05-20,0.009871170601734676,ETH,2020-05-20
2020-05-21,0.014513102056826882,ETH,2020-05-21
2020-05-22,0.008001342929245646,ETH,2020-05-22
2020-05-23,0.006880746148370063,ETH,2020-05-23
2020-05-24,0.011000514200182826,ETH,2020-05-24
2020-05-25,0.007920509456614103,ETH,2020-05-25
2020-05-26,0.008006822144907628,ETH,2020-05-26
2020-05-27,0.0057359997593890415,ETH,2020-05-27
2020-05-28,0.008396757270848144,ETH,2020-05-28
2020-05-29,0.008080621568883412,ETH,2020-05-29
2020-05-30,0.013175243441241958,ETH,2020-05-30
2020-05-31,0.011354389189325414,ETH,2020-05-31
2020-06-01,0.010997304471295042,ETH,2020-06-01
2020-06-02,0.0222916928258936,ETH,2020-06-02
2020-06-03,0.007493667818627248,ETH,2020-06-03
2020-06-04,0.010653844526724339,ETH,2020-06-04
2020-06-05,0.00800227510461627,ETH,2020-06-05
2020-06-06,0.006384373721545103,ETH,2020-06-06
2020-06-07,0.007983669005433234,ETH,2020-06-07
2020-06-08,0.005992213216932378,ETH,2020-06-08
2020-06-09,0.008166532359865808,ETH,2020-06-09
2020-06-10,0.006742102910864137,ETH,2020-06-10
2020-06-11,0.016590870629112204,ETH,2020-06-11
2020-06-12,0.0069928039213670475,ETH,2020-06-12
2020-06-13,0.004314515369106576,ETH,2020-06-13
2020-06-14,0.0060112900596861266,ETH,2020-06-14
2020-06-15,0.01174354656773758,ETH,2020-06-15
2020-06-16,0.006653407042148447,ETH,2020-06-16
2020-06-17,0.007143130592838367,ETH,2020-06-17
2020-06-18,0.00542258928924851,ETH,2020-06-18
2020-06-19,0.006025690943863273,ETH,2020-06-19
2020-06-20,0.004588861353729689,ETH,2020-06-20
2020-06-21,0.003943188054112911,ETH,2020-06-21
2020-06-22,0.008296602937819364,ETH,2020-06-22
2020-06-23,0.005166294804941093,ETH,2020-06-23
2020-06-24,0.010850495152687873,ETH,2020-06-24
2020-06-25,0.008061714654393785,ETH,2020-06-25
2020-06-26,0.006288488628448025,ETH,2020-06-26
2020-06-27,0.010708475167757213,ETH,2020-06-27
2020-06-28,0.007890067911561377,ETH,2020-06-28
2020-06-29,0.006712456902584768,ETH,2020-06-29
2020-06-30,0.005569890892577633,ETH,2020-06-30
2020-07-01,0.005266837724800484,ETH,2020-07-01
2020-07-02,0.007321147262658717,ETH,2020-07-02
2020-07-03,0.0042536075908983445,ETH,2020-07-03
2020-07-04,0.005399379446808333,ETH,2020-07-04
2020-07-05,0.005566106028088807,ETH,2020-07-05
2020-07-06,0.006957217972806873,ETH,2020-07-06
2020-07-07,0.006791344201890335,ETH,2020-07-07
2020-07-08,0.008410570690376627,ETH,2020-07-08
2020-07-09,0.0072936349359680715,ETH,2020-07-09
2020-07-10,0.006159267715438605,ETH,2020-07-10
2020-07-11,0.004073565936235396,ETH,2020-07-11
2020-07-12,0.0065072404785454915,ETH,2020-07-12
2020-07-13,0.005948179941741925,ETH,2020-07-13
2020-07-14,0.004575146637159927,ETH,2020-07-14
2020-07-15,0.003937857912016799,ETH,2020-07-15
2020-07-16,0.0066616007097877175,ETH,2020-07-16
2020-07-17,0.0035833634523570034,ETH,2020-07-17
2020-07-18,0.0029747341978955903,ETH,2020-07-18
2020-07-19,0.003978121982784595,ETH,2020-07-19
2020-07-20,0.004485934582291903,ETH,2020-07-20
2020-07-21,0.005719455680667848,ETH,2020-07-21
2020-07-22,0.016490786287026996,ETH,2020-07-22
2020-07-23,0.01328666641415105,ETH,2020-07-23
2020-07-24,0.011914356526027008,ETH,2020-07-24
2020-07-25,0.013057914825174332,ETH,2020-07-25
2020-07-26,0.015407490771874626,ETH,2020-07-26
2020-07-27,0.018098195455137165,ETH,2020-07-27
2020-07-28,0.013625287569253049,ETH,2020-07-28
2020-07-29,0.009467547001572044,ETH,2020-07-29
2020-07-30,0.009886040572018908,ETH,2020-07-30
2020-07-31,0.011256623524403406,ETH,2020-07-31
2020-08-01,0.015307325390825459,ETH,2020-08-01
2020-08-02,0.046085225660941205,ETH,2020-08-02
2020-08-03,0.014400623152793585,ETH,2020-08-03
2020-08-04,0.014739053717966969,ETH,2020-08-04
2020-08-05,0.011505841198263995,ETH,2020-08-05
2020-08-06,0.00727249644384582,ETH,2020-08-06
2020-08-07,0.013797946846853915,ETH,2020-08-07
2020-08-08,0.009279764559363506,ETH,2020-08-08
2020-08-09,0.009574409381151783,ETH,2020-08-09
2020-08-10,0.008422295540103516,ETH,2020-08-10
2020-08-11,0.01194757344624715,ETH,2020-08-11
2020-08-12,0.010532067705624855,ETH,2020-08-12
2020-08-13,0.01656716165369463,ETH,2020-08-13
2020-08-14,0.010978672161176935,ETH,2020-08-14
2020-08-15,0.008716435924381672,ETH,2020-08-15
2020-08-16,0.010416436411287365,ETH,2020-08-16
2020-08-17,0.011833918245461966,ETH,2020-08-17
2020-08-18,0.009656275452716826,ETH,2020-08-18
2020-08-19,0.013545824638625662,ETH,2020-08-19
2020-08-20,0.008587583855774256,ETH,2020-08-20
